#NAME?,30,40,0,451,,,,,,,,,,
#NAME?,50,60,375,,,,,,,,,,,
#NAME?,0,10,95,137,0,,,,,,,,,
#NAME?,30,40,32,34,,,,,,,,,,
#NAME?,200,210,427,431,,,,,,,,,,
#NAME?,30,40,399,,,,,,,,,,,
#NAME?,30,40,27,466,,,,,,,,,,
4zM7LNMqNjA,140,150,371,370,288,,,,,,,,,
4zTaK_iJuBk,30,40,25,,,,,,,,,,,
4zZiWBp0b08,30,40,235,137,,,,,,,,,,
4zose15iYVM,30,40,137,520,,,,,,,,,,
4zpgKN4Le0E,30,40,85,0,,,,,,,,,,
4ztYgv_AzmY,70,80,293,292,,,,,,,,,,
4zvArX5UqWU,70,80,526,0,,,,,,,,,,
54nThmxY_w,30,40,137,277,,,,,,,,,,
5AK6M3KZr8,21,31,137,524,0,,,,,,,,,
5DxwyeNA34,30,40,31,137,0,,,,,,,,,
5Og14EVgu8,30,40,292,,,,,,,,,,,
5_D_Bkrvh8,30,40,438,,,,,,,,,,,
5aS_pyXesM,20,30,256,137,,,,,,,,,,
5jQpk5qdc,130,140,29,137,,,,,,,,,,
5tx4Fgqetc,30,40,211,137,,,,,,,,,,
5wgIXNYbs,30,40,343,300,0,348,,,,,,,,
50LDT3ezG_0,60,70,332,328,403,296,329,84,492,,,,,
50Y8_QQc4xY,170,180,365,,,,,,,,,,,
50ZxQpgCccA,0,6,375,376,0,,,,,,,,,
50ceesIcjwE,30,40,273,259,137,0,,,,,,,,
50fuQm8B2Yg,110,120,235,,,,,,,,,,,
50sztCkIuKU,200,210,383,0,,,,,,,,,,
514PCREZ8TI,12,22,350,,,,,,,,,,,
5190n8RJI_k,140,150,487,286,287,,,,,,,,,
5192RMVQjLY,30,40,232,,,,,,,,,,,
51Wq8OYk5sU,30,40,343,352,300,0,307,351,,,,,,
51bsCRv6kI0,30,40,137,234,0,,,,,,,,,
51d04WvPScg,30,40,137,33,,,,,,,,,,
52FkRD1jr30,30,40,202,,,,,,,,,,,
52aW_tMLxiM,150,160,417,0,416,,,,,,,,,
52odOK7G2kg,120,130,145,140,137,138,0,139,,,,,,
52rTtmIVMbI,410,420,37,,,,,,,,,,,
5331QhBtfh4,14,24,0,317,,,,,,,,,,
53Bx2EKZbs,0,10,6,0,506,,,,,,,,,
53FU4FDwOGw,30,40,35,,,,,,,,,,,
53UF6F7D284,30,40,268,235,137,216,274,,,,,,,
53wbHCkoJRg,22,32,25,0,,,,,,,,,,
54BU0g5odHY,150,160,383,0,,,,,,,,,,
54EJiYdS03s,30,40,426,470,,,,,,,,,,
54imThEcJMw,30,40,137,105,,,,,,,,,,
54nXES308NM,30,40,120,119,,,,,,,,,,
54yI3In3DrU,200,210,199,191,192,189,,,,,,,,
551pSwSFXc0,30,40,453,,,,,,,,,,,
557OlEphA08,30,40,137,0,176,,,,,,,,,
55DFTsocEqY,5,15,137,0,32,34,,,,,,,,
55HtMNsjUY8,130,140,417,0,,,,,,,,,,
55J6yThHCvY,90,100,108,82,110,109,72,,,,,,,
55ZDN8PgkHA,470,480,412,0,,,,,,,,,,
55jtGZAKoHQ,11,21,316,300,0,317,307,,,,,,,
55qucu8Zs_I,90,100,260,137,,,,,,,,,,
55uJSKPlzrY,10,20,318,,,,,,,,,,,
55vMO5LzMHM,30,40,137,282,,,,,,,,,,
56ADhS7Z2Ck,330,340,256,137,176,,,,,,,,,
56Cm1AkbfbU,30,40,28,32,,,,,,,,,,
56EMF9tt5LE,390,400,439,437,,,,,,,,,,
56GowqI14E8,160,170,359,0,,,,,,,,,,
56TlPzJLBAg,50,60,21,19,0,,,,,,,,,
56_1qrWVNIw,430,440,387,,,,,,,,,,,
56acNyINSM,40,50,393,137,389,0,,,,,,,,
56qNZpiwRPw,30,40,469,,,,,,,,,,,
56s0_kfgThc,110,120,137,225,,,,,,,,,,
575SECGQ0Kg,20,30,434,0,,,,,,,,,,
577NM64YL18,110,120,214,,,,,,,,,,,
57Ijq7fWehY,22,32,343,0,351,,,,,,,,,
57hY47NuUzs,30,40,317,,,,,,,,,,,
588osm3C4bw,30,40,185,198,188,187,,,,,,,,
58Q0Xs9bHss,260,270,69,12,,,,,,,,,,
58SoI7YKr4o,30,40,343,353,307,348,,,,,,,,
58f4AsxOYhU,30,40,239,137,505,,,,,,,,,
58h2NdNd4KM,30,40,34,,,,,,,,,,,
58jMS3K5iMo,130,140,47,137,0,,,,,,,,,
58jj555jnTU,170,180,92,,,,,,,,,,,
58oT5Qwll5I,30,40,5,137,0,,,,,,,,,
58xFCNSigdA,30,40,301,304,,,,,,,,,,
58yb7qX_pv8,30,40,81,137,73,83,85,0,72,,,,,
59MKRF5N0k,30,40,137,270,278,,,,,,,,,
594TT2xpOUs,190,200,26,,,,,,,,,,,
59Lw7FsdqZQ,30,40,490,450,288,,,,,,,,,
59Mt7J_0KT4,0,10,215,300,307,,,,,,,,,
59_z59algRs,30,40,137,502,,,,,,,,,,
59b9hv2QAPw,30,40,73,76,78,74,72,,,,,,,
59k52vAtVI,16,26,467,,,,,,,,,,,
59u7UwUkEWU,220,230,137,275,,,,,,,,,,
5AAYAhVcZNM,30,40,137,360,,,,,,,,,,
5AHG1q3aSpU,30,40,122,73,74,72,80,,,,,,,
5AMMRWoYj9g,10,20,69,12,,,,,,,,,,
5AdeNHlPnvs,100,110,233,,,,,,,,,,,
5AjGNbvvf6E,0,10,202,,,,,,,,,,,
5AppPHhDkgE,80,90,137,153,518,,,,,,,,,
5AtdNZxX0Z8,0,10,441,442,,,,,,,,,,
5B0muxPzP_4,130,140,299,437,0,,,,,,,,,
5B5CLIOs3HU,30,40,137,284,,,,,,,,,,
5B7j5DIqBJA,30,40,81,137,73,83,72,,,,,,,
5B7lDpIYNj0,510,520,420,0,510,,,,,,,,,
5BEVY0vaygg,30,40,264,137,,,,,,,,,,
5BFawfmFfg,160,170,137,222,,,,,,,,,,
5BTfctEmg5w,70,80,54,0,506,,,,,,,,,
5BfPG5qzEpA,10,20,250,,,,,,,,,,,
5Bj_3tepprY,10,20,420,,,,,,,,,,,
5BlazElwPkA,30,40,236,,,,,,,,,,,
5C0QPgoalxQ,30,40,342,,,,,,,,,,,
5C70IZwHA5g,20,30,137,265,,,,,,,,,,
5CKJJmUYIKQ,30,40,415,,,,,,,,,,,
5CYBArWESgA,40,50,137,36,217,,,,,,,,,
5CYyFjd74hw,480,490,55,,,,,,,,,,,
5CZmscXUm4c,30,40,468,,,,,,,,,,,
5CtvEcPtknI,200,210,225,219,,,,,,,,,,
5CuiNWUdq7s,70,80,27,250,137,,,,,,,,,
5D4siJjh1j0,30,40,232,137,226,,,,,,,,,
5D9hddwhN_s,30,40,39,0,,,,,,,,,,
5DEC8pkPIpI,90,100,421,476,437,,,,,,,,,
5DI6iLp1aO8,100,110,137,282,,,,,,,,,,
5DJjRwzIEG4,240,250,399,0,506,,,,,,,,,
5DNl3DX4rr0,520,530,137,281,,,,,,,,,,
5DSgGISsW1M,20,30,206,205,,,,,,,,,,
5DaLXi316a0,40,50,338,300,,,,,,,,,,
5Df2imsw33s,140,150,190,,,,,,,,,,,
5DmQYRQz2y4,70,80,314,,,,,,,,,,,
5DyTDvFvAmw,20,30,399,0,506,,,,,,,,,
5EBUiOGSSAM,130,140,272,,,,,,,,,,,
5EBypTXu4W8,30,40,378,137,,,,,,,,,,
5EGPIIoSwb0,320,330,137,497,,,,,,,,,,
5EbJQCFom8o,70,80,398,400,,,,,,,,,,
5EjaApKE6eU,10,20,135,0,,,,,,,,,,
5Epco_PbMv0,140,150,365,364,,,,,,,,,,
5F7MMaPJqMc,0,5,81,73,85,0,72,,,,,,,
5F8zpfwFKl0,30,40,264,137,,,,,,,,,,
5FbQu7QTme0,30,40,264,137,,,,,,,,,,
5Fc4wjBLQeM,300,310,454,451,,,,,,,,,,
5FiUKC97TSo,30,40,310,,,,,,,,,,,
5FqpEMVvtkI,11,21,62,,,,,,,,,,,
5FsrNEeqd6Q,18,28,337,300,0,,,,,,,,,
5FvDc0UBAZo,50,60,314,,,,,,,,,,,
5Fyt6Ucb2bU,210,220,45,0,,,,,,,,,,
5G5KyBSU1AI,70,80,412,,,,,,,,,,,
5GI9PTo6iCI,30,40,145,137,,,,,,,,,,
5GQW_DdCUg,17,27,137,52,0,,,,,,,,,
5GRy0IXTebA,100,110,195,196,,,,,,,,,,
5GaoIgyFiWc,30,40,137,33,34,,,,,,,,,
5Gy3kuhnJNE,50,60,137,281,,,,,,,,,,
5H0cRPMOTE,0,10,137,383,,,,,,,,,,
5HRadrUSA4,20,30,443,,,,,,,,,,,
5HDFxMNZj_Q,30,40,5,0,,,,,,,,,,
5HHb5LPCE9I,30,40,140,137,151,506,,,,,,,,
5HYe8BFKQr4,20,30,7,,,,,,,,,,,
5HjLTVPU7uc,240,250,190,,,,,,,,,,,
5HnkGhZGBFY,30,40,486,,,,,,,,,,,
5J6CjNc8Njo,30,40,235,137,,,,,,,,,,
5JC5x_qt7FM,70,80,454,288,,,,,,,,,,
5JPq68Fdqv0,0,10,27,62,137,0,,,,,,,,
5JRvGMTjEzQ,30,40,142,140,137,138,139,,,,,,,
5JWfWouuBgk,2,12,485,,,,,,,,,,,
5JdBAY05ft8,70,80,472,,,,,,,,,,,
5JgGd3Pj_4w,30,40,46,,,,,,,,,,,
5JhuqJqOWg0,500,510,137,466,461,,,,,,,,,
5JlHSRmzseo,30,40,155,157,,,,,,,,,,
5JpT1Z5dhUU,30,40,160,152,,,,,,,,,,
5JqTvKNXzOw,30,40,260,137,252,216,,,,,,,,
5KWTAq3GkfA,6,16,81,73,83,72,,,,,,,,
5KmTJpLRfVI,10,20,392,137,0,,,,,,,,,
5KvjUzQbMT4,0,10,171,164,162,167,172,166,165,168,161,,,
5LsKSpgHwk,30,40,137,1,0,,,,,,,,,
5L2OEz2vm8s,0,6,137,28,33,,,,,,,,,
5LFJoFQNX1o,170,180,332,330,328,329,,,,,,,,
5LK5QxIu8xw,30,40,343,0,351,,,,,,,,,
5LmfBPI5cWE,20,30,73,45,0,74,72,,,,,,,
5LoeIWhgsMU,30,40,301,304,,,,,,,,,,
5MAX6bUSf4s,110,120,195,196,,,,,,,,,,
5MFIVBfcVFE,0,10,471,,,,,,,,,,,
5MVk6kFDzIY,30,40,137,275,,,,,,,,,,
5NX8h6debUc,5,15,69,66,13,,,,,,,,,
5NmimjGycc,30,40,81,137,73,85,72,,,,,,,
5NqDdoLAUjE,30,40,298,,,,,,,,,,,
5NxBaumftVg,70,80,230,,,,,,,,,,,
5O8f7_dWon4,17,27,472,,,,,,,,,,,
5OEGEeRF1nk,15,25,297,,,,,,,,,,,
5OHslBBiUDk,30,40,438,439,437,,,,,,,,,
5OXcmim3SFQ,20,30,460,482,,,,,,,,,,
5P3aq2BJYa0,480,490,309,300,307,509,,,,,,,,
5P5XAclO8ko,140,150,258,,,,,,,,,,,
5PBF8IwhpsI,80,90,384,,,,,,,,,,,
5PJBGhTmQXs,30,40,0,32,34,,,,,,,,,
5PUQwjbks,130,140,26,,,,,,,,,,,
5PVkr3XcWsI,30,40,137,34,,,,,,,,,,
5P_1NuHrDks,30,40,137,44,,,,,,,,,,
5PbIH_kMyis,70,80,75,73,74,72,,,,,,,,
5PpfiD2smw,30,40,250,,,,,,,,,,,
5Q0BeLAO_b4,20,30,319,300,,,,,,,,,,
5Q1c6Q830o,30,40,137,34,,,,,,,,,,
5Q9SNbMA11Y,30,40,306,379,353,300,307,,,,,,,
5QBloWQvWgo,280,290,77,0,506,,,,,,,,,
5QH1nhYHfXU,90,100,433,0,432,,,,,,,,,
5QdaRuKC8J4,350,360,422,476,437,,,,,,,,,
5QvAS7ornG4,30,40,137,300,317,,,,,,,,,
5QwctLs0LY,16,26,89,,,,,,,,,,,
5R0l0C2qIk,0,10,457,,,,,,,,,,,
5REg4leddqM,80,90,458,,,,,,,,,,,
5RUM8IaSTo,30,40,31,,,,,,,,,,,
5RmL4RxyOXk,20,30,137,163,,,,,,,,,,
5RoKxU3wYZQ,1,11,398,0,,,,,,,,,,
5SRAgudnww,7,17,133,132,,,,,,,,,,
5SQrF8RGreg,30,40,454,288,,,,,,,,,,
5ST0AWo8rxU,120,130,149,,,,,,,,,,,
5StmFpzVQBg,140,150,243,137,,,,,,,,,,
5TGCFGsQIx0,30,40,501,,,,,,,,,,,
5THFubiitKQ,30,40,438,,,,,,,,,,,
5TIprIHHNjk,120,130,137,175,,,,,,,,,,
5TcG8gYO7ow,0,10,180,181,179,,,,,,,,,
5TeNq3WAOjw,0,10,67,137,,,,,,,,,,
5Tiw2S7rQAU,10,20,374,288,,,,,,,,,,
5TjsOc2qcs,19,29,33,,,,,,,,,,,
5Tq56BN8PCQ,60,70,137,279,,,,,,,,,,
5TygsGEEVi4,22,32,444,137,0,,,,,,,,,
5TzDcdFw3V8,570,580,68,0,71,,,,,,,,,
5UDUNqwWuNs,240,250,395,,,,,,,,,,,
5UUf4vEJSX4,30,40,111,112,98,107,106,,,,,,,
5UXnulANF8g,30,40,137,279,,,,,,,,,,
5UmoK5WAW8Y,30,40,232,137,,,,,,,,,,
5UpwKg8zbQw,480,490,358,0,,,,,,,,,,
5UxAuX_DV_Y,30,40,73,76,78,0,74,72,80,,,,,
5VqrY6cqpI,60,70,466,,,,,,,,,,,
5Vu1o59xovM,220,230,137,225,,,,,,,,,,
5W9xtZLRCcE,220,230,412,0,506,,,,,,,,,
5WXA1R5jCvs,0,9,321,300,0,,,,,,,,,
5WjiBuInjY,160,170,377,,,,,,,,,,,
5WpGlYufNKk,30,40,142,137,,,,,,,,,,
5X8voWBGNrk,210,220,371,370,288,,,,,,,,,
5XAAc184dUE,220,230,370,372,288,,,,,,,,,
5XLwliMNC4s,30,40,137,278,,,,,,,,,,
5XNalwqtkFg,30,40,214,,,,,,,,,,,
5XfYXPPlF9k,150,160,137,174,247,,,,,,,,,
5Xh9sDqeVkU,30,40,267,137,,,,,,,,,,
5XmTktAcjcc,0,10,126,128,129,,,,,,,,,
5Y1PHS_asxA,530,540,386,384,,,,,,,,,,
5Y3_rIfOOf0,30,40,54,,,,,,,,,,,
5Y9HtEEOBBU,70,80,27,137,266,255,,,,,,,,
5YEPAYO5qww,50,60,357,0,506,,,,,,,,,
5YcIJuYQECc,0,6,469,504,,,,,,,,,,
5YsvhoA_JjA,30,40,512,,,,,,,,,,,
5Yu2KWiS2pw,320,330,137,436,,,,,,,,,,
5Z3DCiwxhGM,200,210,347,418,0,,,,,,,,,
5ZCyyXNbXvg,0,10,202,,,,,,,,,,,
5ZR1lav7Cf8,30,40,341,300,,,,,,,,,,
5ZX1GAb7IM,250,260,170,164,192,161,,,,,,,,
5ZX9Ig7XXsw,170,180,27,137,138,227,,,,,,,,
5ZfXvuTjmGs,10,20,60,0,506,,,,,,,,,
5ZsoqwjG_Fs,260,270,154,152,153,,,,,,,,,
5_DUQVP5yVM,310,320,490,,,,,,,,,,,
5_PvtlfQLOE,40,50,395,388,,,,,,,,,,
5_QEa9jmK4,60,70,406,0,,,,,,,,,,
5_p4yWd3JHc,340,350,55,506,,,,,,,,,,
5_vuxyPOuiY,30,40,111,112,116,115,,,,,,,,
5aC9_oX8dr0,460,470,79,,,,,,,,,,,
5aCDam9_Ps4,10,20,233,,,,,,,,,,,
5aDO10hefQ,25,35,137,35,,,,,,,,,,
5aFQSHQ3Gnw,340,350,332,328,329,492,,,,,,,,
5aHvoCScO0g,30,40,448,,,,,,,,,,,
5aKNZE_kjn8,70,80,382,137,0,506,,,,,,,,
5aVH3FZI4S4,100,110,490,455,,,,,,,,,,
5anf09_Xzy0,10,20,46,,,,,,,,,,,
5at69yM1PoU,210,220,211,,,,,,,,,,,
5atdlBjDap0,30,40,81,73,85,72,,,,,,,,
5bKeBLyRTz0,30,40,519,0,,,,,,,,,,
5bMHjP0EaWw,11,21,137,105,104,0,,,,,,,,
5bRj7cEEZuA,0,3,515,,,,,,,,,,,
5bjiFUed8gw,30,40,73,0,74,72,80,,,,,,,
5bn7PPKcqSA,0,10,137,213,,,,,,,,,,
5bpzZKsNDcg,30,40,94,,,,,,,,,,,
5bqGY1BoViQ,5,15,124,,,,,,,,,,,
5bqpcIX2VDQ,5,15,515,,,,,,,,,,,
5bvfHPwnA6M,40,50,137,275,,,,,,,,,,
5cBeYhrxddY,210,220,26,,,,,,,,,,,
5cL6PVnOMq4,50,60,512,463,137,,,,,,,,,
5cbhc17k5bw,480,490,368,,,,,,,,,,,
5ciRkY7tF6s,30,40,52,,,,,,,,,,,
5cnoz3__Go8,30,40,0,32,,,,,,,,,,
5cnpOY4FzHQ,30,40,137,361,,,,,,,,,,
5dG1oPahyto,420,430,235,137,197,,,,,,,,,
5dbFQM1JMM0,120,130,73,77,72,,,,,,,,,
5ddBDVLBRFQ,30,40,289,290,291,,,,,,,,,
5ddUl7G1YAA,400,410,522,496,,,,,,,,,,
5df6pSUSr3o,30,40,24,,,,,,,,,,,
5dtYx0PUtyg,30,40,360,,,,,,,,,,,
5e2JnHzcUt8,110,120,342,0,,,,,,,,,,
5eRZRQ8_bkg,30,40,27,238,,,,,,,,,,
5eSLfgR2vZg,30,40,126,127,,,,,,,,,,
5eoTmBjNl8A,340,350,6,0,,,,,,,,,,
5exxJqJLrts,20,30,69,66,13,,,,,,,,,
5f9gPcJD5Ak,230,240,505,0,,,,,,,,,,
5f9pfwJCRBY,30,40,137,526,,,,,,,,,,
5fFguglZ_8o,30,40,383,0,,,,,,,,,,
5fM3QwAAZQ0,0,10,137,1,494,0,,,,,,,,
5fOiSYDYuQ,80,90,207,,,,,,,,,,,
5fW4dARvVo,160,170,210,195,,,,,,,,,,
5fjmEgwc14E,100,110,2,22,0,,,,,,,,,
5flaa_zkhqU,30,40,137,33,34,,,,,,,,,
5fraQQFOyWQ,30,40,453,0,,,,,,,,,,
5ftfKerE6s0,490,500,300,348,509,,,,,,,,,
5gixS2Dz5g,20,30,320,137,,,,,,,,,,
5g3OMeGl_QM,100,110,268,137,222,,,,,,,,,
5g6AEqxbMr4,8,18,137,32,,,,,,,,,,
5gB0wpfKeOk,10,20,0,32,,,,,,,,,,
5gO1h5yQUpQ,30,40,343,352,335,348,,,,,,,,
5gh5H0QqJl0,0,10,154,152,153,,,,,,,,,
5go_w4ZKUo,0,10,526,,,,,,,,,,,
5gq7O5yLl6M,11,21,137,417,0,,,,,,,,,
5gxpOFJCFyg,50,60,478,,,,,,,,,,,
5h5NdW6cYY0,30,40,251,137,,,,,,,,,,
5hEt87nd7os,50,60,147,229,137,138,139,,,,,,,
5hJ_YojItMs,4,14,398,,,,,,,,,,,
5hRsASENr8U,30,40,267,137,0,,,,,,,,,
5hSIEriy0VI,30,40,137,70,0,,,,,,,,,
5hZDNqoi15I,30,40,410,404,,,,,,,,,,
5hpBWJ2OSpo,400,410,69,137,9,,,,,,,,,
5hyI_dM5cGo,30,40,525,0,,,,,,,,,,
5hyRWertUbI,250,260,239,137,245,518,,,,,,,,
5i0zq91Ocz0,40,50,137,265,,,,,,,,,,
5i1weaWeOm8,30,40,137,33,34,,,,,,,,,
5iP_VuJCZtw,30,40,297,0,,,,,,,,,,
5iUBhECQUtw,30,40,137,221,,,,,,,,,,
5iUwBOf4yek,60,70,239,137,247,,,,,,,,,
5iW26LNSaY,21,31,454,288,,,,,,,,,,
5ibYhAoE5HI,30,40,314,,,,,,,,,,,
5ieMyPAKA0,120,130,137,278,,,,,,,,,,
5jP6CF8Qk_c,100,110,445,288,0,,,,,,,,,
5jWvAxjG0kg,30,40,341,137,300,0,,,,,,,,
5jcOgPzeTg,0,2,44,,,,,,,,,,,
5jmeNAZrt8Y,30,40,87,89,0,72,,,,,,,,
5jqupmXaRBc,30,40,52,0,,,,,,,,,,
5k6EjPymsRc,350,360,111,102,112,98,113,101,103,99,,,,
5kAu9Yd7beQ,40,50,137,0,176,,,,,,,,,
5kKO829ztPY,30,40,137,361,,,,,,,,,,
5kM5TBYx07g,200,210,301,283,305,285,,,,,,,,
5kY6DsrAk8,30,40,271,,,,,,,,,,,
5klZXwLl8fY,330,340,16,95,19,0,86,72,,,,,,
5ktPUyotcbc,23,33,195,212,,,,,,,,,,
5kxQ5bDUi8,30,40,398,0,,,,,,,,,,
5lHSxTgoVmU,17,27,235,137,270,,,,,,,,,
5lMT6xiNFdA,30,40,137,502,,,,,,,,,,
5lNDlR80tsY,200,210,381,506,,,,,,,,,,
5lNTPOv9fSE,510,520,81,73,55,72,506,,,,,,,
5lN_vNS5z8Y,250,260,201,,,,,,,,,,,
5l_vgW2PWWg,150,160,257,256,137,244,,,,,,,,
5ltzekqKM7k,200,210,379,137,0,,,,,,,,,
5ma00sSkzY,180,190,27,137,225,,,,,,,,,
5m2gMM1rt70,190,200,364,,,,,,,,,,,
5m2zJ5Wc9MQ,90,100,148,,,,,,,,,,,
5mLYNF2Oek,30,40,137,227,,,,,,,,,,
5mmUQUwr6tI,30,40,235,137,,,,,,,,,,
5mugxHG4Ra4,440,450,137,309,300,308,0,,,,,,,
5mut_FrB4As,30,40,140,143,144,146,139,432,,,,,,
5mzOpJOd1aE,30,40,469,468,,,,,,,,,,
5n0xq6pE_mg,300,310,520,,,,,,,,,,,
5n2fmCkTJjI,30,40,137,85,0,,,,,,,,,
5nBcyKL05Ok,30,40,73,74,80,,,,,,,,,
5nJr7iar6ZM,30,40,137,238,237,,,,,,,,,
5nLvPfNqUYM,25,35,417,,,,,,,,,,,
5nWv9CrC_Y,30,40,137,70,,,,,,,,,,
5nyaSMbAx3I,40,50,350,343,,,,,,,,,,
5o1bCqc_vOs,23,33,33,34,,,,,,,,,,
5oHnW1qeStM,30,40,408,,,,,,,,,,,
5oIP4I0Wkas,30,40,55,,,,,,,,,,,
5oT1h3zUVhY,170,180,137,36,,,,,,,,,,
5oW7L78CCDU,130,140,137,436,,,,,,,,,,
5oirFKi6Sfo,190,200,300,327,307,315,,,,,,,,
5olLmBlOlag,360,370,518,,,,,,,,,,,
5otuWD5Zhc,470,480,201,,,,,,,,,,,
5p4U73IGviw,30,40,124,0,,,,,,,,,,
5pIdH6p3kuo,30,40,140,143,137,138,146,139,34,,,,,
5pN_pZKmaCE,230,240,137,38,0,,,,,,,,,
5pWNW2guTQ8,30,40,0,456,,,,,,,,,,
5perV0v6lkk,30,40,343,352,300,348,,,,,,,,
5pfSzQGFX8o,0,10,483,495,,,,,,,,,,
5piIqrQB5rU,30,40,289,290,286,287,,,,,,,,
5pr4K4sTDE4,30,40,520,,,,,,,,,,,
5q7tYj7V9w,30,40,54,,,,,,,,,,,
5qEH4TKwfy8,0,10,57,,,,,,,,,,,
5qFrZRopQ4,0,10,343,344,,,,,,,,,,
5qHyWRlVNO4,140,150,495,,,,,,,,,,,
5qT5hnHjy2g,20,30,337,,,,,,,,,,,
5qc5LE_OAtE,70,80,204,,,,,,,,,,,
5qi5sjbJM08,30,40,353,348,,,,,,,,,,
5qr5gCk68wg,30,40,137,519,0,,,,,,,,,
5quD8nDBLnU,60,70,325,322,396,,,,,,,,,
5r4jLwjj_Ik,140,150,185,197,,,,,,,,,,
5rPakrWjCY,490,500,0,41,,,,,,,,,,
5rXI0sVTKlc,80,90,169,,,,,,,,,,,
5rYob3CcUi4,30,40,450,,,,,,,,,,,
5rjQU4vOIlw,170,180,208,195,,,,,,,,,,
5rpxmjeFtgE,30,40,137,50,,,,,,,,,,
5rsQHo6DI4,40,50,258,137,,,,,,,,,,
5rziysL0to,60,70,0,61,3,,,,,,,,,
5s0oF2fMOtg,0,10,494,0,,,,,,,,,,
5s0yPPrQWxs,100,110,228,,,,,,,,,,,
5sIobjytu78,30,40,522,,,,,,,,,,,
5soA2gEcOYw,30,40,137,0,94,,,,,,,,,
5sq7yL2Ey8I,0,4,346,,,,,,,,,,,
5tNOauvQWQQ,470,480,214,,,,,,,,,,,
5tOjp8ANmM,0,10,137,75,73,0,74,72,,,,,,
5tPxFKI6BrQ,30,40,357,0,,,,,,,,,,
5tRNPTLRZqI,40,50,137,138,237,183,,,,,,,,
5tYoOu6OsmM,80,90,20,,,,,,,,,,,
5twcDUGlh7w,180,190,383,0,506,,,,,,,,,
5u5LZDN3iA,170,180,137,227,,,,,,,,,,
5u6fJ9Ieflw,30,40,137,70,,,,,,,,,,
5uAabVMzA4,130,140,190,,,,,,,,,,,
5uKdt5yzBMA,200,210,0,385,506,,,,,,,,,
5upBlkwvHmg,0,10,69,66,13,,,,,,,,,
5uylmT2BH4A,30,40,64,522,496,,,,,,,,,
5vI46kYJYlw,30,40,137,489,,,,,,,,,,
5vM1ZpdksVQ,30,40,521,,,,,,,,,,,
5vNdtsteNXA,330,340,435,0,,,,,,,,,,
5vWjl9S5EPo,30,40,293,,,,,,,,,,,
5v_ZNkqoiM8,27,37,417,0,,,,,,,,,,
5viugVbo99E,30,40,137,33,,,,,,,,,,
5w0Vzjf0b5M,30,40,97,96,,,,,,,,,,
5w5XYrdeQ7U,350,360,65,,,,,,,,,,,
5wGUyhy4Tco,30,40,137,34,,,,,,,,,,
5wY6HWISVjk,30,40,137,32,,,,,,,,,,
5wjiU7kz9rM,30,40,81,73,85,0,72,,,,,,,
5wswcTeiEIY,10,20,243,,,,,,,,,,,
5xAzHL8Zlcs,480,490,195,212,,,,,,,,,,
5xBfKiQcMZQ,100,110,27,137,263,,,,,,,,,
5xTNuFNKp1A,30,40,31,,,,,,,,,,,
5xrNiczwEQw,320,330,372,288,,,,,,,,,,
5xreAnQ2ao8,190,200,222,,,,,,,,,,,
5y2GATAHzbw,110,120,131,126,129,,,,,,,,,
5y2M_K3bUcQ,20,30,211,137,138,,,,,,,,,
5y4cP7AlPV4,40,50,480,0,,,,,,,,,,
5ySKnz595R0,0,10,177,,,,,,,,,,,
5yZ9mCbnBGM,22,32,348,,,,,,,,,,,
5z60cbPEEaY,230,240,185,187,,,,,,,,,,
5zKR4yzfkPA,18,28,65,0,,,,,,,,,,
5zO9WFAPRSE,270,280,413,300,,,,,,,,,,
5znApAp2Gcc,20,30,289,286,287,,,,,,,,,
6MdbipzKS0,30,40,137,263,,,,,,,,,,
6lOElZFqWc,30,40,474,,,,,,,,,,,
6orAgas6K8,12,22,442,0,,,,,,,,,,
6uEWCi95OU,8,18,447,,,,,,,,,,,
606L8q_VVLI,160,170,95,97,0,86,72,,,,,,,
606_Owd6dHs,30,40,111,112,113,,,,,,,,,
60F323_jvtI,160,170,395,0,,,,,,,,,,
60GhejkQZho,20,30,0,327,509,,,,,,,,,
60Gr78gJ7oA,50,60,459,,,,,,,,,,,
60JKaGidSoI,130,140,58,,,,,,,,,,,
60NqUGPkSqE,24,34,343,337,,,,,,,,,,
60cHxyLeuTo,270,280,486,404,,,,,,,,,,
60dw27YRolU,90,100,95,0,72,,,,,,,,,
60kn1weBK8M,310,320,67,,,,,,,,,,,
60qFw0lB1Rw,130,140,92,,,,,,,,,,,
60uuoSycuWE,70,80,173,161,,,,,,,,,,
60y9j_DcXs,90,100,200,,,,,,,,,,,
619xf0ifoSQ,10,20,163,,,,,,,,,,,
61UhxOiDbG4,0,10,137,494,0,,,,,,,,,
61ZirC2IlLg,210,220,324,325,322,396,,,,,,,,
61aoAzvtMrQ,130,140,521,,,,,,,,,,,
61awfpVe49k,460,470,386,,,,,,,,,,,
61xoM9FNEr4,30,40,343,352,300,,,,,,,,,
620no3VhLzU,5,15,299,,,,,,,,,,,
62C6TngDeXI,30,40,264,137,,,,,,,,,,
62L5kn1qFeY,150,160,27,140,137,149,138,151,139,,,,,
62U2BG07G_g,30,40,337,300,335,,,,,,,,,
62YnMKqH_CU,30,40,137,10,,,,,,,,,,
62oVSUMNL7c,20,30,137,73,77,74,72,506,,,,,,
62qWI7CpIds,230,240,137,247,,,,,,,,,,
62zZmTtfR10,10,20,454,288,,,,,,,,,,
